product_code,product_family,product_description,category_description,subprimal,grade,size,size_uom,brand,bone_in,confidence,needs_review,miss_categorized
1087876,Beef Chuck Chuck Roll (Other) Angus Brands,BF CHUCK ROLL N/OFF CAB OMA 116A-3 USDA CAB BFCHUCKROL,Beef Chuck,Chuck Roll,(Other) Angus Brands,,,GREATER OMAHA,False,0.9,False,False
10878769,Beef Chuck Chuck Roll USDA Choice,BF CHUCK ROLL N/OFF CA AUR #61620 116A-3 USDA CHOICE ANGUS BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Choice,,,AURORA,False,1.0,False,False
10879898,Beef Chuck Chuck Roll USDA Prime,BF CHUCK ROLL N/OFF PR OMA 116A-3 USDA PRIME BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Prime,,,GREATER OMAHA,False,1.0,False,False
1087A114,Beef Chuck Chuck Roll USDA Choice,BF CHUCK ROLL N/OFF-CA HAR AAA 116A-3 CANADA AAA - CH BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Choice,,,HARMONY BEEF,False,1.0,False,False
1087A116,Beef Chuck Chuck Roll USDA Choice,BF CHUCK ROLL N/OFF-CA CAD AAA 116A-3 CANADA AAA - CH BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Choice,,,CANADIAN DIAMON,False,1.0,False,False
1087A2GB,Beef Chuck Chuck Roll USDA Choice,BF CHUCK ROLL N/OFF CH OMA 116A-3 USDA CHOICE BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Choice,,,GREATER OMAHA,False,1.0,False,False
1087AAIB,Beef Chuck Chuck Roll USDA Choice,BF CHUCK ROLL N/OFF CH IBP D1307AH 116A-3 USDA CHOICE BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Choice,,,IBP,False,1.0,False,False
1087NPL,Beef Chuck Chuck Roll No-Roll (Ungraded),BF CHUCK ROLL N/OFF NR IBP 116A-3 USDA NO-ROLL BFCHUCKROL,Beef Chuck,Chuck Roll,No-Roll (Ungraded),,,IBP,False,0.9,False,False
124005,Beef Chuck Clod USDA Choice,"CLOD TENDER PEELED, CH, 10#A PLDCLODTNDR",Beef Chuck,Clod,USDA Choice,10,lb,nan,False,1.0,False,False
13171120,Beef Chuck Chuck Roll ,"Chuck Roll Bone/In, Mex Praderas ChuckRlCh+",Beef Chuck,Chuck Roll,,,,Praderas Huastecas,True,0.9,False,False
120089,Beef Chuck ScottyTender USDA Choice,"CHUCK TENDER, CH CHUCKTEND",Beef Chuck,ScottyTender,USDA Choice,,,nan,False,0.9,False,False
13021014,Beef Chuck Clod Shoulder USDA Choice,"Clod Shoulder XT, IBP (Ch) ClodCh+",Beef Chuck,Clod Shoulder,USDA Choice,,,IBP,,1.0,False,False
13109984,Beef Chuck ScottyTender USDA Choice,"Chuck Tender (Scotties), (Ch) ChuckTdrCh+",Beef Chuck,ScottyTender,USDA Choice,,,Various,False,1.0,False,False
13083554,Beef Chuck Chuck Roll USDA Choice,"Chuck Roll N/off, Heartland (Ch) ChuckRlCh+",Beef Chuck,Chuck Roll,USDA Choice,,,Heartland,False,1.0,False,False
13081201,Beef Chuck Chuck Roll USDA Prime,"Chuck Roll N/off, Creekstone (Prime) ChuckRlCh+",Beef Chuck,Chuck Roll,USDA Prime,,,Creekstone Farms,False,1.0,False,False
13081176,Beef Chuck Chuck Roll No-Roll (Ungraded),"Chuck Roll N/off, Demkota (NR) ChuckRlNRU",Beef Chuck,Chuck Roll,No-Roll (Ungraded),,,Demkota Ranch Beef,False,1.0,False,False
13081014,Beef Chuck Chuck Roll USDA Choice,"Chuck Roll N/off, IBP (Ch) ChuckRlCh+",Beef Chuck,Chuck Roll,USDA Choice,,,IBP,False,1.0,False,False
13081016,Beef Chuck Chuck Roll No-Roll (Ungraded),"Chuck Roll N/off, IBP (NR) ChuckRlNRU",Beef Chuck,Chuck Roll,No-Roll (Ungraded),,,IBP,False,0.9,False,False
13089982,Beef Chuck Chuck Roll (Other) Angus Brands,"Chuck Roll N/off, (CAngus) ChuckRlCh+",Beef Chuck,Chuck Roll,(Other) Angus Brands,,,Various,False,0.9,False,False
13081024,Beef Chuck Chuck Roll USDA Choice,"Chuck Roll N/off, National (Ch) ChuckRlCh+",Beef Chuck,Chuck Roll,USDA Choice,,,National Beef,False,1.0,False,False
13083344,Beef Chuck Chuck Roll USDA Choice,"Chuck Roll Trim, Diamond Beef (AAA) ChuckRlCh+",Beef Chuck,Chuck Roll,USDA Choice,,,DiamondBeef,False,0.9,False,False
13083354,Beef Chuck Chuck Roll USDA Choice,"Chuck Roll N/off, Swift (Ch) ChuckRlCh+",Beef Chuck,Chuck Roll,USDA Choice,,,Swift,False,1.0,False,False
13083356,Beef Chuck Chuck Roll No-Roll (Ungraded),"Chuck Roll N/off, Swift (NR) ChuckRlNRU",Beef Chuck,Chuck Roll,No-Roll (Ungraded),,,Swift,False,1.0,False,False
13101004,Beef Chuck ScottyTender USDA Choice,"Chuck Tender Scotties, GreaterOmaha (Ch) ChuckTdrCh+",Beef Chuck,ScottyTender,USDA Choice,,,Greater Omaha,False,0.9,False,False
13021024,Beef Chuck Clod Shoulder USDA Choice,"Clod Shoulder XT, National (Ch) ClodCh+",Beef Chuck,Clod Shoulder,USDA Choice,,,National Beef,,0.9,False,False
13081160,Beef Chuck Chuck Roll No-Roll (Ungraded),"Chuck Roll N/off, Iowa Premium (NR) ChuckRlNRU",Beef Chuck,Chuck Roll,No-Roll (Ungraded),,,Iowa Premium,False,1.0,False,False
13153790,Beef Chuck Bone-In Arm USDA Choice,"Arm Portion Bone In, Black Mountain (Ch) ArmPortion",Beef Chuck,Bone-In Arm,USDA Choice,,,Black Mountain,True,1.0,False,False
13083556,Beef Chuck Chuck Roll No-Roll (Ungraded),"Chuck Roll N/off, Heartland (N/R) ChuckRlNRU",Beef Chuck,Chuck Roll,No-Roll (Ungraded),,,Heartland,False,0.9,False,False
13094497,Beef Chuck Chuck Roll ,"Chuck Roll N/off, Harmony (A) ChuckRlCh+",Beef Chuck,Chuck Roll,,,,Harmony,False,0.9,False,False
13101002,Beef Chuck ScottyTender (Other) Angus Brands,"Chuck Tender Scotties, GreaterO(C_Angus) ChuckTdrCh+",Beef Chuck,ScottyTender,(Other) Angus Brands,,,Greater Omaha,False,0.9,False,False
13081001,Beef Chuck Chuck Roll USDA Prime,"Chuck Roll N/off, GreaterOmaha (Prime) ChuckRlCh+",Beef Chuck,Chuck Roll,USDA Prime,,,Greater Omaha,False,1.0,False,False
13901054,Beef Chuck Chuck Roll USDA Choice,"Chuck Roll N/off, AFG S. B. (Ch) ChuckRlCh+",Beef Chuck,Chuck Roll,USDA Choice,,,American Foods Group,False,1.0,False,False
11100300,Beef Chuck Clod Shoulder USDA Select,Beef Chuck Clod Select CLOD,Beef Chuck,Clod Shoulder,USDA Select,,,nan,,0.9,False,False
11321409,Beef Chuck Chuck Short Rib ,Beef Chuck Short Ribs Boneless 8oz SHORT RIB,Beef Chuck,Chuck Short Rib,,8,oz,nan,False,0.9,False,False
13081120,Beef Chuck Chuck Roll ,"Chuck Roll N/off, Mex Praderas Huastecas ChuckRlNRU",Beef Chuck,Chuck Roll,,,,Praderas Huastecas,False,0.9,False,False
13081003,Beef Chuck Chuck Roll ,"Chuck Roll N/off, GreaterOmaha (Ch_Angu) ChuckRlCh+",Beef Chuck,Chuck Roll,,,,Greater Omaha,False,1.0,False,False
11401009,Beef Chuck Teres Major USDA Choice,"Beef Chunks (Teres Major) 1 1/2"" Choice Beef Chunks",Beef Chuck,Teres Major,USDA Choice,1.5,lb,Anmar,False,0.9,False,False
11321404,Beef Chuck Chuck Short Rib ,Beef Chuck Short Ribs Boneless 4oz SHORT RIB,Beef Chuck,Chuck Short Rib,,4,oz,nan,False,0.9,False,False
11202012,Beef Chuck Chuck Roll ,"Beef Chuck Roll-Neckoff Cut 1.5 X 1.5"" 2# CVP Bag 55/ dwn case wt. CHUCK ROLL",Beef Chuck,Chuck Roll,,2,lb,nan,False,0.95,False,False
13021055,Beef Chuck Clod Shoulder USDA Select,"Clod Shoulder, AFG (Sel) ClodSel",Beef Chuck,Clod Shoulder,USDA Select,,,American Foods Group,,0.9,False,False
13081204,Beef Chuck Chuck Roll USDA Choice,"Chuck Roll N/off, Creekstone (Ch) ChuckRlCh+",Beef Chuck,Chuck Roll,USDA Choice,,,Creekstone Farms,False,1.0,False,False
13101216,Beef Chuck ScottyTender No-Roll (Ungraded),"Chuck Tender Scotties, Creekstone (N/R) ChuckTdrnru",Beef Chuck,ScottyTender,No-Roll (Ungraded),,,Creekstone Farms,False,0.9,False,False
11310416,Beef Chuck Chuck Short Rib ,"Beef Chuck Short Ribs Bone In CUT 2"" SHORT RIB",Beef Chuck,Chuck Short Rib,,2,lb,nan,True,1.0,False,False
13083896,Beef Chuck Chuck Roll No-Roll (Ungraded),"Chuck Roll N/off, Clear River (NR) ChuckRlNRU",Beef Chuck,Chuck Roll,No-Roll (Ungraded),,,Clear River,False,0.9,False,False
13084496,Beef Chuck Chuck Roll ,"Chuck Roll N/off, Harmony ChuckRlNRU",Beef Chuck,Chuck Roll,,,,Harmony,False,0.9,False,False
13081205,Beef Chuck Chuck Roll USDA Select,"Chuck Roll N/off, Creekstone (Sel) ChuckRSel",Beef Chuck,Chuck Roll,USDA Select,,,Creekstone Farms,False,0.9,False,False
13081012,Beef Chuck Chuck Roll (Other) Angus Brands,"Chuck Roll N/off, IBP (CAngus) ChuckRlCh+",Beef Chuck,Chuck Roll,(Other) Angus Brands,,,IBP,False,0.9,False,False
11300006,Beef Chuck Chuck Flap ,Beef Chuck Flap Tail 6oz Boneless Flap Tail 12,Beef Chuck,Chuck Flap,,6,oz,Anmar,False,1.0,False,False
11300004,Beef Chuck Chuck Flap ,Beef Chuck Flap Tail 4oz Boneless Flap Tail 12,Beef Chuck,Chuck Flap,,4,oz,Anmar,False,1.0,False,False
11321403,Beef Chuck Chuck Short Rib ,Beef Chuck Short Ribs Boneless 3oz SHORT RIB,Beef Chuck,Chuck Short Rib,,3,oz,nan,False,1.0,False,False
1000002,Beef Chuck Clod ,Beef Boneless Clod XT CMB JBS CHUCK,Beef Chuck,Clod,,,,nan,False,0.8,False,False
10078012,Beef Chuck Clod Shoulder USDA Choice,BF CHUCK SHL CLOD-z XT CH-COMB-OMA 114A-3 USDA CHOICE - COMBO 2K BFCHUCKSHL,Beef Chuck,Clod Shoulder,USDA Choice,,,GREATER OMAHA,,0.9,False,False
13083551,Beef Chuck Chuck Roll USDA Prime,"Chuck Roll N/off, Heartland (Prime) ChuckRlCh+",Beef Chuck,Chuck Roll,USDA Prime,,,Heartland,False,1.0,False,False
13081395,Beef Chuck Chuck Roll USDA Select,"Chuck Roll N/off, Excel,1x1(AA) Canada ChuckRl AA",Beef Chuck,Chuck Roll,USDA Select,1,lb,Cargill,False,0.9,False,False
11110401,Beef Chuck Clod USDA Choice,Beef Chuck Clods Choice cut 1/2 inch 10# CASE Beef Chuck C,Beef Chuck,Clod,USDA Choice,10,lb,nan,,0.9,False,False
11100500,Beef Chuck Clod Hearts (Other) Angus Brands,Beef Chuck Clod Choice XT hearts Angus CLOD,Beef Chuck,Clod Hearts,(Other) Angus Brands,,,UPPER IOWA BF,False,0.9,False,False
11101300,Beef Chuck Flat Iron USDA Choice,Beef Chuck Top Blade Choice (UI) Whole Flat Iron Angus IRON,Beef Chuck,Flat Iron,USDA Choice,,,UPPER IOWA BF,False,1.0,False,False
11310500,Beef Chuck Chuck Short Rib (Other) Angus Brands,Beef Chuck Short Ribs (UI) Angus Bone In SHORT RIB,Beef Chuck,Chuck Short Rib,(Other) Angus Brands,,,nan,True,1.0,False,False
1007546,Beef Chuck Flat Iron USDA Choice,BF CLOD TOP BLD-FLAT IRON CH SWI SWIFT BFCLODTOPB,Beef Chuck,Flat Iron,USDA Choice,,,SWIFT,False,0.9,False,False
10089859,Beef Chuck Clod Shoulder USDA Choice,BF CHUCK SHL CLOD CAB CH NAT 114-1 USDA CHOICE BFCHUCKSHL,Beef Chuck,Clod Shoulder,USDA Choice,,,NATIONAL BEEF,False,0.9,False,False
13081164,Beef Chuck Chuck Roll USDA Choice,"Chuck Roll N/off, Iowa Premium (Ch) ChuckRlCh+",Beef Chuck,Chuck Roll,USDA Choice,,,Iowa Premium,False,1.0,False,False
13021144,Beef Chuck Clod Shoulder USDA Choice,"Clod Shoulder XT,WesternReserve (CH) ClodCh+",Beef Chuck,Clod Shoulder,USDA Choice,,,Western Reserve,,0.9,False,False
100730,Beef Chuck Teres Major USDA Choice,BF STK CLOD-TND/TM CH 00S 11# 1114F USDA CHOICE - TERES MAJOR BFSTKCLODT,Beef Chuck,Teres Major,USDA Choice,11,lb,FULTON MARKET,,0.9,False,False
100733,Beef Chuck Teres Major USDA Choice,BF STK CLOD-TND/TM CH 03S 4/2.8#-VP 1114F USDA CHOICE - TERES MAJOR BFSTKCLODT,Beef Chuck,Teres Major,USDA Choice,2.8,lb,FULTON MARKET,False,1.0,False,False
10074944,Beef Chuck Top Blade USDA Choice,BF CLOD TOP BLADE CH *__ 114D-3 USDA CHOICE BFCLODTOPB,Beef Chuck,Top Blade,USDA Choice,,,USDA,False,1.0,False,False
10075015,Beef Chuck Top Blade USDA Choice,BF CLOD TOP BLADE CH OMA 114D-3 USDA CHOICE BFCLODTOPB,Beef Chuck,Top Blade,USDA Choice,,,GREATER OMAHA,False,1.0,False,False
100761,Beef Chuck Teres Major (Other) Angus Brands,BF CHUCK SHL-CLOD TENDR/TM ANG OMA 114F-5 USDA ANGUS - TERES MAJOR BFCHUCKSHL,Beef Chuck,Teres Major,(Other) Angus Brands,,,GREATER OMAHA,False,0.9,False,False
10086000,Beef Chuck Blade Meat USDA Choice,BF CHUCK BI BLAD/SEC-N/O CH *__ 113B USDA CHOICE BFCHUCKBIB,Beef Chuck,Blade Meat,USDA Choice,113,lb,USDA,True,0.9,False,False
100904,Beef Chuck ScottyTender USDA Choice,BF CHUCK SCOTCH TENDER CH EXCEL 116B-1 USDA CHOICE BFCHUCKSCO,Beef Chuck,ScottyTender,USDA Choice,116,lb,EXCEL,False,0.9,False,False
100907,Beef Chuck ScottyTender USDA Choice,BF CHUCK SCOTCH TENDER CH IBP 116B-1 USDA CHOICE BFCHUCKSCO,Beef Chuck,ScottyTender,USDA Choice,,,IBP,False,0.9,False,False
10090870,Beef Chuck ScottyTender USDA Choice,BF CHUCK SCOTCH TENDER CH OMA 116B-1 USDA CHOICE BFCHUCKSCO,Beef Chuck,ScottyTender,USDA Choice,,,GREATER OMAHA,False,1.0,False,False
11400510,Beef Chuck Teres Major (Other) Angus Brands,Beef Chuck Tender Choice IND Pack Angus (Teres Major) Petite Tender TERES MAJOR,Beef Chuck,Teres Major,(Other) Angus Brands,,,Upper Iowa,False,0.9,False,False
120007,Beef Chuck Chuck Short Rib ,CHUCK BNLSWHOLE SHORT RIBS BNLSCHUCKS,Beef Chuck,Chuck Short Rib,,,,nan,True,0.9,False,False
11400200,Beef Chuck Teres Major ,Beef Chuck Clod Tender NR (Teres Major) TERES MAJOR,Beef Chuck,Teres Major,,,,nan,False,0.8,False,False
123060,Beef Chuck  (Other) Angus Brands,"CHUCK OVAL PATTY, ANGUS, 6OZ 6OZOVALANG",Beef Chuck,,(Other) Angus Brands,6,oz,nan,False,1.0,False,False
11100201,Beef Chuck Clod ,Beef Chuck Clod NR XT CLOD,Beef Chuck,Clod,,,,nan,False,0.9,False,False
10380183,Beef Chuck Chuck Flap No-Roll (Ungraded),BF CHUCK FLAP NR OMA 116G-4 USDA NO ROLL BFCHUCKFLA,Beef Chuck,Chuck Flap,No-Roll (Ungraded),,,GREATER OMAHA,False,0.9,False,False
10388108,Beef Chuck Chuck Flap (Other) Angus Brands,BF CHUCK FLAP ANG OMC 116G-4 USDA ANGUS BFCHUCKFLA,Beef Chuck,Chuck Flap,(Other) Angus Brands,,,GREATER OMAHA,False,0.9,False,False
10388NX3,Beef Chuck Chuck Flap USDA Choice,BF CHUCK FLAP HRF-CLS 116G-4 USDA CHOICE BFCHUCKFLA,Beef Chuck,Chuck Flap,USDA Choice,,,GREATER OMAHA,False,1.0,False,False
11101410,Beef Chuck Flat Iron USDA Choice,Beef Flat Iron Steak Choice 10oz IRON,Beef Chuck,Flat Iron,USDA Choice,10,oz,nan,False,1.0,False,False
11101404,Beef Chuck Flat Iron USDA Choice,Beef Flat Iron Steak Choice 4oz IRON,Beef Chuck,Flat Iron,USDA Choice,4,oz,nan,False,1.0,False,False
11101408,Beef Chuck Flat Iron USDA Choice,Beef Flat Iron Steak Choice 8oz IRON,Beef Chuck,Flat Iron,USDA Choice,8,oz,nan,False,1.0,False,False
124040,Beef Chuck Teres Major ,"PETITE TENDER FILLET, 4OZ PetiteFil",Beef Chuck,Teres Major,,4,oz,nan,False,0.9,False,False
124050,Beef Chuck Teres Major ,"PETITE TENDER FILLET, 5OZ PetiteFil",Beef Chuck,Teres Major,,5,oz,nan,False,0.9,False,False
11600404,Beef Chuck ScottyTender USDA Choice,Beef Chuck Tender Steak Choice 4oz (Chuck Tender) SCOTTIES,Beef Chuck,ScottyTender,USDA Choice,4,oz,nan,False,1.0,False,False
10870526,Beef Chuck Clod USDA Choice,BF DICED STEW/CHUCK 01-in 5/1#-VP 135 USDA CHOICE CHUCK BFDICEDSTE,Beef Chuck,Clod,USDA Choice,5,lb,FULTON MARKET,False,0.9,False,False
10871274,Beef Chuck Chuck Roll No-Roll (Ungraded),BF CHUCK ROLL N/OFF NR AMH 116A-3 USDA NO-ROLL BFCHUCKROL,Beef Chuck,Chuck Roll,No-Roll (Ungraded),,,AMERICAN HEARTL,False,1.0,False,False
1087677,Beef Chuck Flat Iron USDA Choice,BF STK FLAT IRON CH CTS USDA CHOICE BFSTKFLATI,Beef Chuck,Flat Iron,USDA Choice,,,FULTON MARKET,False,0.9,False,False
108774,Beef Chuck Chuck Roll No-Roll (Ungraded),BF CHUCK ROLL N/OFF NR NAT 116A-3 USDA NO-ROLL BFCHUCKROL,Beef Chuck,Chuck Roll,No-Roll (Ungraded),,,NATIONAL BEEF,False,1.0,False,False
1087765A,Beef Chuck Chuck Roll USDA Choice,BF CHUCK ROLL N/OFF CH CRK-MC 116A-3 USDA CHOICE BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Choice,,,CREEKSTONE,False,0.9,False,False
10877660,Beef Chuck Chuck Roll USDA Choice,BF CHUCK ROLL N/OFF CH CRK-CT 116A-3 USDA CHOICE BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Choice,,,CREEKSTONE,False,1.0,False,False
1087A118,Beef Chuck Chuck Roll USDA Choice,BF CHUCK ROLL N/OFF-CA JBS AAA 116A-3 CANADA AAA - CH BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Choice,,,nan,False,1.0,False,False
1087A210,Beef Chuck Chuck Roll USDA Choice,BF CHUCK ROLL N/OFF CH OMA-HAL 116A-3 USDA CHOICE BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Choice,,,GREATER OMAHA,False,1.0,False,False
1087A2CS,Beef Chuck Chuck Roll USDA Prime,BF CHUCK ROLL N/OFF PR CRK-MC 116A-3 USDA CAB BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Prime,,,CREEKSTONE,False,1.0,False,False
1087A2NA,Beef Chuck Chuck Roll USDA Choice,BF CHUCK ROLL N/OFF CH NAT 116A-3 USDA CHOICE BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Choice,,,NATIONAL BEEF,False,1.0,False,False
1087AAIC,Beef Chuck Chuck Roll USDA Choice,BF CHUCK ROLL N/OFF CH AUR #21620 116A-3 USDA CHOICE BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Choice,,,AURORA,False,1.0,False,False
1087HCAN,Beef Chuck Chuck Roll ,BF CHUCK ROLL N/OFF CAN-HER BFCHUCKROL,Beef Chuck,Chuck Roll,,,,HERITAGE ANGUS,False,1.0,False,False
120018,Beef Chuck Chuck Roll USDA Choice,"CHUCK ROLL, GRASS RUN FARMS, CH CHOICE GRASSRUNFA",Beef Chuck,Chuck Roll,USDA Choice,,,nan,False,1.0,False,False
13011204,Beef Chuck Clod Shoulder USDA Choice,"Clod Shoulder, Creekstone (Choice) ClodCh+",Beef Chuck,Clod Shoulder,USDA Choice,,,Creekstone Farms,False,0.9,False,False
120276,Beef Chuck Flat Iron ,"FLAT IRON STEAK, IBP, 27/6OZ IBP 27/6OZ F",Beef Chuck,Flat Iron,,6,oz,nan,False,0.9,False,False
